engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
84,160,-0.08738321683687154,-0.690487506016848,0.0,0.6580787456784073,-1.1748682953181733,0.1940159218873592,-0.9238935517301591,0.8924345596009148,-0.3379596209606037,0.48237010818702086,-0.6419623324679891,0.4706470888664613,-0.5752194815526013,0.5987185601153925,-0.1360175653099541,0.02063349064657636,-0.6965965733391333,107,0.7856422927874878,0.11051510828023572,0.867338861786654,-1.0908345316753676,1.329898567492479,-0.5391829751449049,0.6167325969417935,-0.6407153305955469,0.950111896110518,-0.5684036025135282,0.4329824194925338,0.49888749097157087,-0.7820450190512447,-0.8235091442308395
84,161,0.049774661020819934,1.0156767377172633,0.0,-0.2418471887330343,0.5230600076829547,-0.23041028897705823,-1.1498641728933545,0.8924345596009148,-0.5272511172440227,0.14539359143127256,-0.30299560584941065,1.3049401756354646,-0.38754629326235657,0.9906754031340637,0.5096746551019206,-0.5326411981091175,-0.7575675352351775,106,0.5611124316937588,0.2205892188859143,0.5270058439532177,-1.256073116934611,1.1423606759970764,-0.49356162856045144,0.44492277191671037,-0.518159656077678,1.0117840641030005,-0.557889162472625,0.6670986845159904,0.6575859587499474,-0.7426636312848913,-0.8361852721973481
84,162,-0.45313755779071546,-0.008021808523203375,0.0,-0.16185377234075962,1.7316717968509086,0.3273435273945054,-0.6414302752760683,0.8924345596009148,-0.3379596209606037,0.18283542662637345,-0.43858229649687286,0.6096959366581336,-0.5563473173669591,0.20942809017842742,-0.1360175653099541,0.24194336614884604,-0.9691182969653142,105,0.44884750114675565,0.5095852920492128,0.2627179326686598,-1.162014229940921,0.9548227844945668,-0.4139403731529058,0.5594626552667754,-0.5091921676981809,0.980947980110265,-0.5582211974212511,0.4910432532183133,0.6575859587499474,-0.4801210461762413,-0.7883219614274446
84,163,1.375634146978504,1.0156767377172633,0.0,0.07812647683560965,-0.19134210251349754,0.5128911117252596,-0.8674008964392639,0.8924345596009148,-0.22701125591415927,-0.15414109012937485,-0.1674089152021026,0.4706470888664613,-0.8090246267410133,1.0573347301780445,0.5096746551019206,-0.8092785424869448,-0.8850522737450403,104,0.4488475011470331,0.18637142420320787,0.1619893325186919,-1.1543878336982092,0.8923101539889924,-0.4531267087455261,0.338564308805917,-0.5121813304914032,0.8884397281320582,-0.5456038693721975,0.6789605752771176,0.34018902319319433,-0.5588838217088083,-0.824383359952708
84,164,0.6441254650708162,1.0156767377172633,0.0,-0.7818027493798083,0.20174216359916583,-0.16041329608579702,-0.6075346821014798,0.6106799664422946,-0.4724562104251816,1.156323141698491,-0.5199343108854119,0.8877936322478013,-0.42319371450181265,0.06811031684515792,0.5096746551019206,-0.8646060113625417,0.22628207717791157,103,-0.07830956402965641,0.30633983688585087,0.17694902561025783,-0.9738964559531079,0.9548227844945668,-0.3835901720567061,0.4285599314381089,-0.4882680281464739,0.8576036441323113,-0.5646405397620454,0.7164191776808374,0.34018902319319433,-0.4932481754316458,-0.7605656122595811
84,165,0.32409041673620287,-1.0317203547636702,0.0,0.4580952046980617,-0.3218265062023366,0.8884305339037192,0.07037718138823527,0.7515572630248079,-0.3759990604051225,0.5198119433820951,-1.021605066280914,1.4439890234271369,-0.5993339135675513,-0.2065261105760731,0.5096746551019206,-1.3072257623670809,-1.3589629321186454,102,-0.12712040339809963,0.521953169645348,0.3327791619808778,-0.7501888328324456,0.923566469245333,-0.3916579470316342,0.43674135167740963,-0.5719645863539813,1.0734562320814605,-0.5697317423081336,0.5278775455819943,0.49888749097157087,-0.8082992775621004,-0.9172687803965397
84,166,0.5069675872131248,1.0156767377172633,0.0,0.6180820374823837,-0.43600035943008464,-0.0870831130568603,-0.7431170547994485,0.46980266986618774,-0.5594035005840698,0.7070211193574931,-0.8046663612449129,0.8877936322478013,-0.3844009325647336,0.5773875754613167,-0.1360175653099541,-0.5879686669846751,-0.28642828422044303,101,0.08276620588523506,0.2795427687608912,0.3649425021277502,-0.658672077919467,0.8297975234976318,-0.39847713778434457,0.5594626552667754,-0.6825636096994705,0.9809479801032537,-0.5690676724108309,0.4311094893722508,0.34018902319319433,-0.8214264068175515,-0.805806275863957
84,167,-1.0017690692214813,-1.0317203547636702,0.0,0.21811495552169244,0.7350971636773228,1.0839776886475252,-0.40416112305459095,0.46980266986618774,-0.10111882537157743,0.8193466249427426,-0.6961970087270665,1.5830378712251323,-0.6895009202321056,0.7347035872851075,-0.1360175653099541,-1.1965708246159266,-1.2601160696508527,100,0.17550680068486096,0.027650328386045295,0.5347350187171878,-0.6052873042203379,0.7360285777428236,-0.34824563407128595,0.6985467993346847,-0.7393577027686564,1.1968005680594143,-0.5971799647306336,0.5540985672646258,0.34018902319319433,-1.1627317674588618,-0.8746507639575746
84,168,-0.04166392421764104,-1.3729532035104928,0.0,0.8780606407567647,0.7187866132162318,1.2439708152561006,-0.6527288063342217,0.46980266986618774,-0.3610549949090674,0.44492827299192,-1.0351637353456449,0.3315982410684658,-0.4473081465167627,0.6120504255241602,1.80105909592567,-0.3666587914824054,-0.8961379031806875,99,0.370750158157524,0.25769285167441375,0.6987929862881803,-0.5569867946829206,0.6422596319951223,-0.3766749363638856,0.8294495231633512,-0.9306641215287705,1.1659644840596672,-0.520811926539009,0.44983879057419385,0.6575859587499474,-1.0577147334153458,-0.877273411123063
84,169,0.8727219281669687,-1.3729532035104928,0.0,0.4780935587960735,0.09083042046363594,1.1417529843672842,-0.6753258684505283,0.7515572630248079,-0.32256270499496126,0.6321374489673446,-0.5741689871443351,0.6096959366581336,-0.4069426842308961,-0.04654372567048139,0.5096746551019206,-0.3113313226068478,-0.04531584399526858,98,0.6782584461771901,0.22965899578977492,0.9910056580103732,-0.5722395871684893,0.673515947244356,-0.3448840611649858,0.7149096398132861,-0.9426207727011502,1.104292316074196,-0.5173808987361525,0.42299345885146794,0.6575859587499474,-0.9264434408610676,-0.9415282666770852
84,170,-0.45313755779071546,1.3569095864640859,0.0,0.57808532928636,0.6959518425706674,1.3406333292487658,-0.29117581247292895,0.46980266986618774,-0.3116942937251105,0.744462954552594,-0.045380893619371226,1.1658913278374692,-0.49553701054666277,-0.5104926418966879,1.1553668755137954,-0.3666587914824054,0.35284301323480644,97,0.7075449497982561,0.4869108497896315,1.0924822428149308,-0.6535878137577553,0.6110033167529954,-0.33124567965973983,0.7639981612490324,-0.7274010515961068,1.042620148088725,-0.4954665921247097,0.3518221142843726,0.816284426528324,-0.7032822435186311,-0.5365478335422551
84,171,1.192756976501582,-0.690487506016848,0.0,0.7380721620704546,0.965075925178928,1.0817555618890748,-1.2515509524168633,0.04717078012505431,-0.5444594350880149,0.3700446026017714,-0.19452625333156423,1.1658913278374692,-0.7382540110449508,0.5640557100525017,0.5096746551019206,-0.2560038537312509,-1.0088418024430315,96,0.736831453419322,0.8410444116259277,1.3547755283539635,-0.7679837573990146,0.5172343709910803,-0.32807619663383464,0.690365379095413,-0.5928887259056883,1.1042923160812073,-0.5701744555730021,0.3487005640840118,0.9749828943067005,-0.6245194679860174,-0.7074570071587782
84,172,3.158686559128493,0.33321104022361897,0.0,-0.6018175624974745,0.02395716357312586,0.8728756465945416,-1.1498641728933545,1.033311856183428,-0.20980293807016717,0.5572537785771694,0.3342618401933996,1.3049401756354646,-0.4284359823311683,0.6787097525681409,0.5096746551019206,-0.3113313226068478,-1.7349505304774586,95,0.536707012009676,0.6612979238952508,1.3074031668972814,-0.9357644747392585,0.6422596319951223,-0.3511269822765987,0.633095437420395,-0.36571235362843507,1.0426201480817134,-0.5150566540955678,0.335590053242696,1.133681362085122,-0.4144853998990788,-0.8197937274131515
84,173,-0.2702603873137934,-1.3729532035104928,0.0,-0.12185706414473596,0.2229458791986212,0.4006737104234168,-0.2120860950658555,0.32892537328367444,-0.03998401197859496,0.6321374489673446,-0.18096758426683343,1.0268424800457967,-0.35189887202285275,0.5000627560902744,0.5096746551019206,-0.7539510736113871,-0.24208576647788638,94,0.2926528151682923,0.535970097587644,1.1181630492887968,-0.8366213235835679,0.6110033167458885,-0.2830311196904788,0.6740025386168406,-0.17739509766154332,1.1968005680594143,-0.49491320054354865,0.30936903156011986,0.816284426528324,-0.5063753046870969,-0.6650575446502995
84,174,-0.224541094694563,-1.0317203547636702,0.0,-0.021865293654676838,0.4724973012535356,0.8517654423892382,-0.9125950206720057,0.46980266986618774,-0.5666491080973037,0.6695792841624189,-1.1571917569283763,0.4706470888664613,-0.32411485252738237,0.8413585105554862,-0.7817097857218288,-0.09002144710457813,-0.5109122802921628,93,0.17062571674815538,0.6324395428376488,1.0530883843404057,-0.8900060972828415,0.5484906862474209,-0.33479934244634757,0.6821839588561412,-0.30592909776602684,1.1659644840666785,-0.47742602658084105,0.5172642749008894,0.49888749097157087,-0.45386678766538563,-0.7752087256001184
84,175,0.004055368401589443,-1.7141860522573151,0.0,0.05812812273759782,1.0515218426227844,1.3761873573839964,-0.4493552472872044,0.7515572630248079,-0.4901173787386788,0.744462954552594,-0.9538117209571059,0.748744784456129,-0.5757437083354986,0.5293928599896108,0.5096746551019206,-0.5879686669846751,-1.0263940490494539,92,0.0437175343904805,0.7223127867029169,1.0610668873225912,-0.9255959464156905,0.6110033167458885,-0.3726410488763779,0.6821839588561412,-0.5062030049052983,1.0734562320814605,-0.49435980896243786,0.7607451905253176,0.34018902319319433,-0.5063753046870969,-1.1015097437708365
84,176,-1.1846462396984032,0.33321104022361897,0.0,0.6580787456784073,0.46271097097684394,0.395118393527291,-1.4662230425219054,1.174189152759535,-0.3379596209606037,0.5946956137722703,-1.1843090950578379,1.3049401756354646,-0.3372205221007238,0.14810150929795377,-0.1360175653099541,-0.6986236047358295,-0.9866705435717367,91,0.02419319864365813,0.5953359100491962,0.9069820484793093,-0.9738964559531079,0.8610538387468655,-0.3288445561553271,0.7312724802918876,-0.7244118888030543,1.1042923160812073,-0.4096908970544034,0.6633528242755353,0.18149055541477271,-0.6113923387306129,-1.0962644494399372
84,177,0.32409041673620287,1.0156767377172633,0.0,1.1780359522271695,0.40888615445520665,1.0295355830654416,-1.0255803312535392,0.04717078012505431,-0.18625471365219842,0.9691139657230663,-0.38434762023794966,0.3315982410684658,-0.4971096908954504,0.686708871813449,1.1553668755137954,-0.5879686669846751,-0.7215392395693317,90,0.45860966902044425,0.6926298804721642,0.9421373272445402,-0.9459330030631155,0.6422596319951223,-0.3238502192661067,0.8212681029240795,-0.882837516838742,0.8884397281180355,-0.4241897564791733,0.6652257543957074,0.34018902319319433,-0.6770279850077288,-0.8565107877297579
84,178,-0.224541094694563,-0.690487506016848,0.0,0.21811495552169244,0.8443778517667436,0.8650982029399655,-0.49454937151994627,0.32892537328367444,-0.40498149045814014,0.44492827299192,-0.9809290590865675,1.3049401756354646,-0.6805890649222296,-0.022546367934652107,1.80105909592567,1.237837805909079,-1.4735144362869579,89,0.5415880959463816,0.8497019259432129,1.0463565224492124,-1.009486305085957,0.6422596319951223,-0.40126244104945985,0.7803610017276339,-1.0591981216330841,0.950111896110518,-0.4935850607489935,0.5428609865434267,0.6575859587499474,-0.2044513318120935,-1.14784317702749
84,179,0.5984061724515858,-1.3729532035104928,0.0,1.118040889933134,0.45781780583851667,1.1561968082972114,-0.777012647974037,0.6106799664422946,-0.29267457400285113,0.8942302953329176,-0.8724597065687211,0.748744784456129,-0.2564895975289428,1.0253382531969546,-0.1360175653099541,-0.2006763848556933,0.01750272280667851,88,0.8198098803452593,0.845991562664363,1.1146724542340924,-0.9789807201148196,0.673515947244356,-0.34315525224178073,0.8294495231633803,-0.9964257029774536,1.0117840640959892,-0.47930755795660757,0.5859383793078292,0.816284426528324,-0.2307055903229958,-1.0228303288067246
84,180,0.27837112411697235,0.6744438889704413,0.0,0.4380968506000499,0.5687295489740465,0.5562225835150916,-0.48325084046166444,1.7376983390767753,-0.8324723337392653,0.7819047897476683,-0.6012863252737967,0.6096959366581336,-0.5107395872517368,-0.25718719912953253,0.5096746551019206,-0.9199334802380992,-1.8966159597472312,87,0.9125504751448852,0.7239618370490777,0.9306682292076787,-0.9866071163575317,0.8923101539889924,-0.4157652270163084,0.837630943402652,-0.9187074703560509,0.980947980110265,-0.46558344674533236,0.4017669174893138,0.816284426528324,-0.3094683658555628,-1.2287081312961952
84,181,-1.0474883618407118,1.0156767377172633,0.0,-0.38183566741911706,0.29145019113524034,0.8706535198360913,-0.9916847380790792,1.455943745918155,-0.45117223835498516,1.4932996584542124,-1.5639518288706087,0.6096959366581336,-0.7948705036017817,1.145325041876101,0.5096746551019206,-1.4178807001181961,-1.4901428804404124,86,0.6587341104298129,0.6806742654625575,1.0373807065942502,-0.879837568959129,0.9548227844945668,-0.43977646206078513,1.0339850291456372,-1.0024040285635585,0.8267675601395756,-0.5622056168051681,0.6352588724727316,0.9749828943067005,-0.48012104617619467,-1.347820023394679
84,182,-0.5445761430291765,-0.690487506016848,0.0,0.8180655784627293,1.3271701454154814,0.3773413794596631,-1.2967450766494766,1.315066449342048,-0.29176887306375865,1.0439976361132415,-1.1165157497340297,0.4706470888664613,-0.8693107067783645,-0.1372004104503388,1.1553668755137954,-1.3625532312426385,-1.0578033324504275,85,0.5708745995674475,0.9127781016836152,0.891025042514995,-0.9408487389011148,1.2361296217447777,-0.4621549331221669,1.0503478696242097,-1.1638188193921286,0.8576036441323113,-0.6407872213211855,0.44234707009339447,0.9749828943067005,-0.6639008557523243,-1.4273736540806594
84,183,-0.7274533135060984,1.698142435210908,0.0,-0.36183731332110525,0.13323785166250957,0.016245781211155882,-1.4097303872311386,0.7515572630248079,-0.2568993869062694,0.22027726182144772,-0.6555210015328741,-0.0855483023128742,-0.3408901095812441,0.28142016338596265,0.5096746551019206,-0.4773137292335599,-0.7686531646708248,84,0.4293231653996558,0.7330316139528914,0.7005382838155183,-1.1467614374553525,1.329898567492479,-0.430748237684057,1.0012593481884633,-1.0920789123573407,0.5492428041979439,-0.5690676724108309,0.5135184146605453,0.6575859587499474,-1.070841862670797,-1.2606170051427974
84,184,-0.04166392421764104,-1.0317203547636702,0.0,0.6180820374823837,0.46434202602295305,1.0273134563069912,-0.14429490871680692,0.8924345596009148,-0.5186469583220267,0.10795175623619829,-0.018263555489909617,0.6096959366581336,-0.36762567551087194,0.9080178375995143,-0.1360175653099541,-0.3113313226068478,-0.6827395365445823,83,0.30729606697924144,0.7346806642990991,0.6716162105051349,-1.0044020409239562,1.3924111979980534,-0.478674662832813,0.8294495231633803,-0.9037616563904489,0.518406720198197,-0.5925314754493636,0.4860487728977804,0.6575859587499474,-1.0970961211816528,-1.4262808844283823
84,185,0.6898447576900467,-0.3492546572700257,0.0,0.5380886210903364,1.8637872555858566,1.121753843541206,-0.9125950206720057,1.455943745918155,0.05330318475435231,0.6321374489673446,-0.357230282108488,0.4706470888664613,-0.5217483496933455,0.09477404766278812,-0.1360175653099541,-0.9752609491136568,-0.8416335584554514,82,0.33170148666304683,1.0620171580104354,0.7985242735653714,-1.101003059998791,1.329898567492479,-0.29081075984481447,0.7967238422061773,-0.8499567261143155,0.48757063620546137,-0.5948557200899482,0.5684576981860748,0.49888749097157087,-1.110223250437104,-1.1766922958477082
84,186,0.09549395364005042,-1.0317203547636702,0.0,0.15811989322765696,-0.5208152218278319,1.2895244138043576,-0.7205199926831418,0.46980266986618774,-0.48604172451247446,0.5198119433820951,-0.8995770446981827,0.3315982410684658,-0.544290101359508,0.8706886144548699,0.5096746551019206,-0.4773137292335599,-1.1529549851063488,81,0.46349075295714987,0.8567103899143843,0.8925210118241176,-1.0399918900569498,1.1111043607478426,-0.29820622023853494,0.5840069159846486,-0.7034877492511775,0.4258984682270015,-0.541951484936957,0.5041537640596292,0.49888749097157087,-0.8870620530947141,-1.0969201112313192
84,187,-0.17882180207533252,-0.008021808523203375,0.0,0.2581116637177161,-0.1962352676518248,0.39178520338961553,-0.49454937151994627,0.8924345596009148,-0.5752532670192174,0.9691139657230663,-0.7504316849859897,0.4706470888664613,-0.26749835997055144,0.8466912567190407,1.1553668755137954,-0.9199334802380992,-1.1945260954900019,80,0.3268204027263413,0.4716571340876564,0.8957622786606065,-0.8595005123118487,1.0173354149930345,-0.35833035278992426,0.5676440755060762,-0.6227803538368923,0.42589846821999017,-0.41489277791673385,0.7345241688426861,0.49888749097157087,-0.7820450190512447,-1.129266092938739
84,188,0.1869325388785114,1.3569095864640859,0.0,1.4980096177955862,0.5687295489740465,0.20845974581728635,-1.2402524213587098,0.46980266986618774,-0.4883059768604115,0.744462954552594,-1.2656611094462227,1.0268424800457967,0.009817608201350126,0.9720107915617415,0.5096746551019206,-1.1965708246159266,-0.5109122802921628,79,0.7807612088507822,0.5817312446933819,0.938896060408023,-0.8213685310981437,0.9548227844945668,-0.4074093172207879,0.6821839588561412,-0.7572926795273109,0.6725871401688863,-0.3408489843656939,0.8962204692189142,0.49888749097157087,-0.9526976993718765,-1.0682895463415483
84,189,-1.0932076544599423,-0.3492546572700257,0.0,0.6180820374823837,0.8541641820433982,0.49511409765765696,-0.3702655298801309,0.6106799664422946,-0.17583915285185273,0.03306808584602314,-1.0758397425398374,0.19254939327679355,-0.2654014528388188,0.5240601138261037,-0.1360175653099541,-0.6432961358602327,-0.5173788974629708,78,0.7807612088505047,0.6802620028760759,0.8194678438935977,-0.8722111727165615,0.8923101539889924,-0.3347032975061501,0.6658211183775689,-0.9904473773910089,0.5800788881906795,-0.3192667127028774,0.8063198234498757,0.49888749097157087,-1.0314604749044902,-1.02916839278994
84,190,-0.6360147282676374,-1.0317203547636702,0.0,0.09812483093362147,0.3844203287635702,0.6717731749546099,0.07037718138823527,0.8924345596009148,-0.4557007430507769,1.0439976361132415,-1.2927784475756843,0.4706470888664613,-0.2811282563267903,1.387964992316242,-0.1360175653099541,-0.6986236047358295,-0.6541016605025124,77,0.6733773622404846,0.30633983688585087,0.7184899155254427,-0.651045681676755,0.7672848929991642,-0.4426578102660979,0.7558167410097608,-1.196699610116555,0.5800788881906795,-0.2684653655580869,1.1091101928801612,0.49888749097157087,-0.9658248286273277,-0.9848019449073935
84,191,-0.17882180207533252,-1.0317203547636702,0.0,-0.38183566741911706,-0.15545889149906028,0.6173310693725262,-1.161162703951508,1.5968210425006684,-0.217048545583401,0.4074864377968457,-1.1436330878634913,0.748744784456129,-0.2601591850094631,0.6973743641404632,0.5096746551019206,0.02063349064657636,-0.9404804209232442,76,0.541588095946659,0.39868665627043043,0.5676463435186497,-0.7501888328324456,1.0173354149930345,-0.38560711580050366,0.7312724802918876,-1.2505045403928585,0.6725871401688863,-0.208477718166898,1.0685300402760807,0.49888749097157087,-0.8476806653284539,-0.9345345409025269
84,192,-0.7731726061253288,0.6744438889704413,0.0,0.57808532928636,0.7791356499223056,0.9062075479713219,-0.18948903294942032,1.455943745918155,-0.34203527518680804,0.48237010818702086,-0.6419623324679891,0.8877936322478013,-0.484004021322109,0.4147388174739715,0.5096746551019206,-0.09002144710457813,0.3787094819179727,75,0.6196854389356132,0.6452196830203125,0.6830853085420248,-0.6815512666477478,1.1423606759970764,-0.3361439716088501,0.6249140171810651,-1.2265912380475892,0.7650953921541044,-0.25418786276565064,0.9673918137860095,0.34018902319319433,-0.6507737264968732,-0.562337197336012
84,193,-0.5445761430291765,-0.3492546572700257,0.0,0.1181231850316333,-0.44741774475284835,0.8806530902491178,-1.1837597660678147,0.7515572630248079,-0.3447523780043325,0.744462954552594,-1.089398411604568,1.1658913278374692,-0.3954096950063423,1.6306049427563831,1.1553668755137954,-0.5326411981091175,-1.6647415440517357,74,0.2828906472948811,0.3883800916069844,0.8339288805487611,-0.6688406062431795,1.204873306495544,-0.30569772557245295,0.6249140171810942,-1.1877321217372279,0.7959314761398287,-0.3397422012035227,1.1215963936814382,0.49888749097157087,-0.4932481754316924,-0.8353110564754797
84,194,-0.5445761430291765,1.0156767377172633,0.0,0.6780770997764192,2.0888728519490973,0.9917594281717355,-0.26857875035662226,1.455943745918155,-0.4371338737981049,0.4074864377968457,-0.46569963462633446,2.0001844146064722,-0.38859474682819906,0.700040737222264,-0.1360175653099541,-1.3072257623670809,-0.5330835391634576,73,0.2975338991055528,0.7004628696164394,0.9453785940810292,-0.6459614175148988,1.3924111979980534,-0.36111565605503954,0.7067282195740144,-1.0532197960466394,1.1968005680594143,-0.3657516055151247,1.1628008563255576,0.49888749097157087,-0.6507737264969198,-0.8390264732932454
84,195,-0.498856850409946,1.0156767377172633,0.0,1.0580458276390985,1.9714368886291314,1.2195274209131217,-0.8335053032648038,0.8924345596009148,-0.1889718164696405,1.2312068120886395,-1.4961584835469546,0.8877936322478013,-0.6957916416273514,0.2414245671595647,-0.1360175653099541,-1.141243355740369,-0.356637270646166,72,0.5318259280729704,1.1015943663180587,1.068297405650187,-0.8493319839882807,1.3924111979909466,-0.30454518629025795,0.7476353207704309,-1.0980572379434457,1.289308820037621,-0.4532981536450056,0.8943475390986866,0.49888749097157087,-0.7557907605403424,-0.7686521076864554
84,196,-2.099032092083013,1.0156767377172633,0.0,0.4380968506000499,0.8933095031500536,0.742881231225071,-1.3645362629985252,1.033311856183428,-0.17040494721696856,0.8193466249427426,-0.7911076921801821,1.7220867190168045,-0.47299525888054805,1.1186613110585182,0.5096746551019206,-0.03469397822898123,-0.6550254629554803,71,0.7319503694826164,1.3666792094621438,1.096471494305981,-0.8950903614446977,1.2673859369940115,-0.2946525574520146,0.837630943402652,-1.020339005322213,1.5051614079937814,-0.4982335500301629,0.9929885254285468,0.49888749097157087,-0.7689178897957936,-0.7011189431755629
84,197,1.0098798060246603,-1.0317203547636702,0.0,1.538006325991837,1.1477540903432952,1.2761916532536557,-0.5397434957525596,1.174189152759535,-0.564837706218954,0.6695792841624189,-0.9266943828276443,0.748744784456129,-0.41690299310661455,0.265421924895394,0.5096746551019206,0.07596095952213396,-0.5413977612401686,70,0.966242398450034,1.4598505540197333,1.179497790964268,-0.9738964559531079,1.204873306495544,-0.3419066680194756,0.8785380445991265,-1.0831114239780135,1.4743253239940346,-0.48406672555406954,0.958027163185038,0.49888749097157087,-0.7295365020295334,-0.9187986579097123
84,198,-1.3675234101753253,-1.0317203547636702,0.0,0.07812647683560965,0.20174216359916583,0.9173181817635988,-0.49454937151994627,1.174189152759535,-0.37237625664850554,1.156323141698491,-0.38434762023794966,1.0268424800457967,-0.5469112352741857,1.171988772693731,0.5096746551019206,-0.3113313226068478,-1.1889832807721619,69,0.9564802305763453,1.6239310634620003,1.1877256221646408,-0.8188263990172878,1.2986422522432453,-0.34776540937038597,0.9685336672312894,-0.9276749587353782,1.4434892400083104,-0.516052758941547,0.8506458362943007,0.34018902319319433,-0.6770279850077754,-0.8062433837248912
84,199,0.32409041673620287,-1.3729532035104928,0.0,0.7780688702667056,-0.33487494657120936,0.786212703014903,-0.5962361510433264,0.46980266986618774,-0.3683006024223012,0.8942302953329176,-1.387689131028954,1.1658913278374692,-0.2376174333433007,0.7693664373479984,1.1553668755137954,-0.6986236047358295,-0.18758142175265022,68,0.9808856502601507,1.0113088598662154,1.1415999017989225,-0.8925482293638418,1.0798480454915018,-0.3331665784633399,1.0748921303420829,-1.130938028667872,1.2584727360518966,-0.4841774038702112,0.8668778973359772,0.6575859587499474,-0.5326295631979993,-0.7245042137343566
84,200,-2.281909262559935,-0.008021808523203375,0.0,0.9180573489527885,-0.1619831116834967,1.2628588927029285,-0.8561023653811105,0.32892537328367444,-0.26912634958488235,0.5572537785771694,-0.26231959865521826,0.4706470888664613,-0.26592567962171615,1.0706665955868595,1.1553668755137954,-0.3113313226068478,-1.5344853981829691,67,0.9467180627023792,0.47206939667423176,1.151323702308446,-0.8976324935256981,0.9548227844945668,-0.35016653287479865,0.9276265660348729,-0.8589242144936428,1.1659644840666785,-0.393421184570059,1.061038319795392,0.9749828943067005,-0.3357226243664651,-1.0031604750656578
84,201,-0.2702603873137934,-1.3729532035104928,0.0,0.7780688702667056,2.131280283147971,0.6439965904739554,-0.438056716229051,0.32892537328367444,-0.05809803076176189,1.343532317673889,-1.3198957857051459,0.748744784456129,-0.27483753493159213,0.35074586351169695,0.5096746551019206,-1.4178807001181961,-1.24256382304443,66,1.029696489628594,0.7849766998567438,1.1291334908892843,-0.6891776628904599,0.7985412082412912,-0.32634738771062954,1.042166449384909,-0.9755015634254067,0.950111896110518,-0.35158478103903135,0.8812370282573708,0.9749828943067005,-0.6639008557523243,-1.1421607748356564
84,202,-0.6360147282676374,-0.008021808523203375,0.0,-0.2218488346347951,1.5587799619631588,0.7539918650173478,-0.47195230940351107,1.033311856183428,-0.3773576118138847,0.8193466249427426,-0.8995770446981827,1.1658913278374692,-0.42004835380423744,1.302641053699939,0.5096746551019206,-1.97115538887389,-1.8033119119972456,65,0.6001611031882359,0.8888668716644016,1.0119492283385711,-0.6739248704050358,0.7672848929920574,-0.28658478247708646,1.0748921303420829,-0.969523237839132,1.042620148088725,-0.35224885093633407,1.1240936338417047,0.9749828943067005,-1.1496046382034106,-1.440705443838472
84,203,0.5526868798323552,-0.008021808523203375,0.0,1.238031014521205,1.8311661546636377,1.298412920838159,-0.3702655298801309,1.033311856183428,-0.38550892026629335,0.2951609322115963,-0.6690796705976049,2.0001844146064722,0.09736348095127433,1.145325041876101,-0.7817097857218288,-1.7498455133716204,-0.0009733262527119002,64,0.8832639715240967,1.3007171956160424,1.0974688071787861,-0.6459614175148988,0.7360285777428236,-0.28937008574220174,0.8867194648383983,-1.0322956564947625,1.2584727360448853,-0.21622520030224737,1.117850533441094,0.6575859587499474,-1.4909099988446743,-1.15964508927213
84,204,0.6441254650708162,1.0156767377172633,0.0,1.81798328336423,2.0905039069952065,0.7062161397106153,-1.0594759244281278,1.315066449342048,-0.3778104622834721,1.3809741528689632,-0.11317423894302525,1.5830378712251323,-0.34875351132522986,1.2333153535742047,0.5096746551019206,-0.9752609491136568,-0.05455386852498019,63,1.1370803362386142,1.9137516617983559,1.0795171754688615,-0.7501888328324456,0.923566469245333,-0.29138702948591194,0.9930779279491626,-0.751314353941206,1.350980988023092,-0.23968900334088078,1.2264804804119092,0.49888749097157087,-1.5565456451218835,-1.128173323286462
84,205,0.6441254650708162,0.6744438889704413,0.0,0.5580869751883482,1.1314435398822043,1.8628331174850736,-1.2063568281842498,1.174189152759535,-0.21252004088769164,0.48237010818702086,-1.5910691670000703,1.0268424800457967,-0.40274886996743064,1.0759993417503666,0.5096746551019206,-1.6391905756204659,-1.9954628222150241,62,1.0492208253756938,2.2406758929232105,1.2141544132930682,-0.8289949273408558,1.1111043607478426,-0.27938141196376093,0.9767150874705902,-1.0442523076673123,1.4743253240010459,-0.2685760438742285,1.2277291004920423,0.34018902319319433,-1.871596747252338,-1.2372317345839647
84,206,-1.5046812880330167,0.33321104022361897,0.0,1.2980260768154679,0.6453891361412483,0.918429245142824,-1.3193421387657833,1.033311856183428,0.08047421292902034,0.7070211193574931,-0.8317836993745287,1.3049401756354646,-0.7665622573233662,1.4039632308068106,-0.1360175653099541,-1.8051729822471778,-0.6929013635272618,61,1.1761290077330913,1.8651046765868717,1.2757384831867833,-1.027281229652237,1.2673859370011182,-0.2499916602692739,0.837630943402652,-0.9366424471148754,1.597669659964977,-0.37239230448840355,1.4743315663167758,0.18149055541477271,-1.9634866520403562,-1.107192145962709
